Employee ID,Employee Name,Designation,Working Hours,Day1,Day2,Day3,Day4,Day5,Day6,Day7
46,Sarah Brown,Inventory Manager,32,Morning,"Morning, Night",Night,Evening,Day,Day,Morning
47,David Martinez,Inventory Manager,32,Morning,"Morning, Night",Night,Evening,Evening,Day,Day
48,Anna Taylor,Inventory Manager,32,Day,"Morning, Night",Night,Evening,Evening,Day,Day
49,James Anderson,Inventory Manager,32,Day,Morning,"Morning, Night",Evening,Evening,Day,Day
50,Laura Thomas,Inventory Manager,32,Day,Morning,"Morning, Night",Night,Evening,Day,Day
51,Robert White,Inventory Manager,32,Day,Morning,"Morning, Night",Night,Evening,Evening,Day
52,Patricia Harris,Inventory Manager,32,Day,Day,"Morning, Night",Night,Evening,Evening,Day
53,Linda Clark,Inventory Manager,32,Day,Day,Morning,"Morning, Night",Evening,Evening,Day
54,Steven Lewis,Inventory Manager,32,Day,Day,Morning,"Morning, Night",Night,Evening,Day
55,Jessica Walker,Inventory Manager,32,Day,Day,Morning,"Morning, Night",Night,Evening,Evening
56,Matthew Hall,Inventory Manager,32,Evening,Day,Day,"Morning, Night",Night,Evening,Evening
57,Olivia Allen,Inventory Manager,32,Evening,Day,Day,Morning,"Morning, Night",Evening,Evening
58,Daniel Young,Inventory Manager,32,Evening,Day,Day,Morning,"Morning, Night",Night,Evening
59,Sophia King,Inventory Manager,32,Evening,Day,Day,Morning,"Morning, Night",Night,Evening
60,Brian Wright,Inventory Manager,32,Evening,Evening,Day,Day,"Morning, Night",Night,Evening
61,Karen Scott,Inventory Manager,32,Evening,Evening,Day,Day,Morning,"Morning, Night",Evening
62,Jason Green,Inventory Manager,32,Evening,Evening,Day,Day,Morning,"Morning, Night",Night
63,Nancy Adams,Inventory Manager,32,Night,Evening,Day,Day,Morning,"Morning, Night",Night
64,Paul Baker,Inventory Manager,32,Night,Evening,Evening,Day,Day,"Morning, Night",Night
65,Rebecca Gonzalez,Inventory Manager,32,Night,Evening,Evening,Day,Day,Morning,"Morning, Night"
66,Alice Johnson,Customer Help,36,"Morning, Night",Evening,Evening,Day,Day,Morning,"Morning, Night"
67,Bob Smith,Customer Help,36,"Morning, Night",Night,Evening,Day,Day,Morning,"Morning, Night"
68,Charlie Davis,Customer Help,36,"Morning, Night",Night,Evening,Evening,Day,Morning,"Morning, Night"
69,David Lee,Customer Help,32,"Morning, Night",Night,Evening,Evening,Day,Day,Morning
70,Eva Brown,Customer Help,32,Morning,"Morning, Night",Evening,Evening,Day,Day,Morning
71,Fiona Williams,Customer Help,32,Morning,"Morning, Night",Night,Evening,Day,Day,Morning
72,George Taylor,Customer Help,32,Morning,"Morning, Night",Night,Evening,Evening,Day,Morning
73,Hannah Martinez,Customer Help,32,Morning,"Morning, Night",Night,Evening,Evening,Day,Day
74,Ivy Moore,Customer Help,32,Day,Morning,"Morning, Night",Evening,Evening,Day,Day
75,Jack Anderson,Customer Help,32,Day,Morning,"Morning, Night",Night,Evening,Day,Day
76,Karen Thomas,Customer Help,32,Day,Morning,"Morning, Night",Night,Evening,Evening,Day
77,Leo Jackson,Customer Help,32,Day,Morning,"Morning, Night",Night,Evening,Evening,Day
78,Mia White,Customer Help,32,Day,Day,Morning,"Morning, Night",Evening,Evening,Day
79,Nathan Harris,Customer Help,32,Day,Day,Morning,"Morning, Night",Night,Evening,Day
80,Olivia Clark,Customer Help,32,Day,Day,Morning,"Morning, Night",Night,Evening,Evening
81,Paul Lewis,Customer Help,32,Evening,Day,Morning,"Morning, Night",Night,Evening,Evening
82,Quinn Walker,Customer Help,32,Evening,Day,Day,Morning,"Morning, Night",Evening,Evening
83,Rachel Hall,Customer Help,32,Evening,Day,Day,Morning,"Morning, Night",Night,Evening
84,Samuel Allen,Customer Help,32,Evening,Day,Day,Morning,"Morning, Night",Night,Evening
85,Tina Young,Customer Help,32,Evening,Evening,Day,Morning,"Morning, Night",Night,Evening
86,Ursula King,Customer Help,32,Evening,Evening,Day,Day,Morning,"Morning, Night",Evening
87,Victor Scott,Customer Help,32,Evening,Evening,Day,Day,Morning,"Morning, Night",Night
88,Wendy Green,Customer Help,32,Night,Evening,Day,Day,Morning,"Morning, Night",Night
89,Xander Adams,Customer Help,32,Night,Evening,Evening,Day,Morning,"Morning, Night",Night
90,Yara Nelson,Customer Help,32,Night,Evening,Evening,Day,Day,Morning,"Morning, Night"
91,John Doe,Cleaning Staff,48,"Morning, Day","Morning, Day","Morning, Day","Morning, Day","Morning, Day","Morning, Day",Leave
92,Jane Smith,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
93,Chris Brown,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
94,Sarah Johnson,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
95,Michael White,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
96,Emily Davis,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
97,David Clark,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
98,Olivia Lewis,Cleaning Staff,48,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening",Leave
99,James Harris,Cleaning Staff,48,"Day, Evening","Day, Evening","Day, Evening","Day, Evening","Day, Evening","Day, Evening",Leave
100,Sophia Walker,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
101,Benjamin Hall,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
102,Mia Allen,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
103,Ethan Young,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
104,Isabella King,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
105,Matthew Scott,Cleaning Staff,48,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night",Leave
106,John Smith,Manager,56,"Morning, Day","Morning, Day","Morning, Day","Morning, Day","Morning, Day","Morning, Day","Morning, Day"
107,Alice Brown,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
108,Bob Johnson,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
109,Carol White,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
110,David Green,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
111,Eva Adams,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
112,Frank Lee,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
113,Grace Miller,Manager,56,"Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening","Morning, Evening"
114,Harry Clark,Manager,56,"Day, Evening","Day, Evening","Day, Evening","Day, Evening","Day, Evening","Day, Evening","Day, Evening"
115,Ivy Scott,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
116,Jack Walker,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
117,Kathy Hall,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
118,Liam Allen,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
119,Mona Perez,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
120,Nathan Young,Manager,56,"Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night","Day, Night"
